Last data point was sent at 1731178562.847153, got client response at 1731178570.689267, diff: 7.842113971710205s
# days for which data aggregates were generated: 11
# days received from client: 11

Comparing aggregates:
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 16.0 == 16.0 (True)
HUM_AVG: 10.253472328186035 == 10.25347222222222 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 4.0 == 4.0 (True)
TEMP_AVG: 10.034722328186035 == 10.03472222222222 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 3.0 == 3.0 (True)
LIGHT_AVG: 10.01388931274414 == 10.01388888888889 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 1.0 == 1.0 (True)
PRESS_AVG: 9.85763931274414 == 9.85763888888889 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 13.0 == 13.0 (True)
PREC_AVG: 10.23611068725586 == 10.23611111111111 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 12.0 == 12.0 (True)
HUM_AVG: 10.33680534362793 == 10.336805555555555 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 5.0 == 5.0 (True)
TEMP_AVG: 9.70486068725586 == 9.70486111111111 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 11.0 == 11.0 (True)
LIGHT_AVG: 10.09375 == 10.09375 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 10.0 == 10.0 (True)
PRESS_AVG: 10.652777671813965 == 10.65277777777778 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 17.0 == 17.0 (True)
PREC_AVG: 9.510416984558105 == 9.510416666666666 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 10.0 == 10.0 (True)
HUM_AVG: 10.79861068725586 == 10.79861111111111 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 16.0 == 16.0 (True)
TEMP_AVG: 9.722222328186035 == 9.72222222222222 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 7.0 == 7.0 (True)
LIGHT_AVG: 9.95138931274414 == 9.95138888888889 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 11.0 == 11.0 (True)
PRESS_AVG: 10.121527671813965 == 10.12152777777778 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 18.0 == 18.0 (True)
PREC_AVG: 10.375 == 10.375 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 9.0 == 9.0 (True)
HUM_AVG: 10.364583015441895 == 10.364583333333334 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 3.0 == 3.0 (True)
TEMP_AVG: 9.447916984558105 == 9.447916666666666 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 6.0 == 6.0 (True)
LIGHT_AVG: 10.159722328186035 == 10.15972222222222 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 7.0 == 7.0 (True)
PRESS_AVG: 10.60069465637207 == 10.600694444444445 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 16.0 == 16.0 (True)
PREC_AVG: 9.840277671813965 == 9.84027777777778 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 12.0 == 12.0 (True)
HUM_AVG: 10.26388931274414 == 10.26388888888889 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 11.0 == 11.0 (True)
TEMP_AVG: 10.11805534362793 == 10.118055555555555 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 2.0 == 2.0 (True)
LIGHT_AVG: 9.14236068725586 == 9.14236111111111 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 10.0 == 10.0 (True)
PRESS_AVG: 9.677083015441895 == 9.677083333333334 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 6.0 == 6.0 (True)
PREC_AVG: 10.45138931274414 == 10.45138888888889 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 8.0 == 8.0 (True)
HUM_AVG: 10.09375 == 10.09375 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 12.0 == 12.0 (True)
TEMP_AVG: 10.14236068725586 == 10.14236111111111 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 7.0 == 7.0 (True)
LIGHT_AVG: 9.871527671813965 == 9.87152777777778 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 16.0 == 16.0 (True)
PRESS_AVG: 10.465277671813965 == 10.46527777777778 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 12.0 == 12.0 (True)
PREC_AVG: 9.99305534362793 == 9.993055555555555 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 13.0 == 13.0 (True)
HUM_AVG: 9.79513931274414 == 9.79513888888889 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 16.0 == 16.0 (True)
TEMP_AVG: 10.30555534362793 == 10.305555555555555 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 5.0 == 5.0 (True)
LIGHT_AVG: 9.809027671813965 == 9.80902777777778 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 10.0 == 10.0 (True)
PRESS_AVG: 10.10763931274414 == 10.10763888888889 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 4.0 == 4.0 (True)
PREC_AVG: 10.0625 == 10.0625 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 1.0 == 1.0 (True)
HUM_AVG: 9.753472328186035 == 9.75347222222222 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 16.0 == 16.0 (True)
TEMP_AVG: 10.229166984558105 == 10.229166666666666 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 5.0 == 5.0 (True)
LIGHT_AVG: 10.28819465637207 == 10.288194444444445 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 15.0 == 15.0 (True)
PRESS_AVG: 9.96180534362793 == 9.961805555555555 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 12.0 == 12.0 (True)
PREC_AVG: 9.809027671813965 == 9.80902777777778 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 10.0 == 10.0 (True)
HUM_AVG: 9.73263931274414 == 9.73263888888889 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 7.0 == 7.0 (True)
TEMP_AVG: 10.27430534362793 == 10.274305555555555 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 14.0 == 14.0 (True)
LIGHT_AVG: 10.472222328186035 == 10.47222222222222 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 18.0 == 18.0 (True)
PRESS_AVG: 10.27430534362793 == 10.274305555555555 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 6.0 == 6.0 (True)
PREC_AVG: 10.041666984558105 == 10.041666666666666 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 16.0 == 16.0 (True)
HUM_AVG: 9.666666984558105 == 9.666666666666666 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 3.0 == 3.0 (True)
TEMP_AVG: 9.614583015441895 == 9.614583333333334 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 16.0 == 16.0 (True)
LIGHT_AVG: 10.753472328186035 == 10.75347222222222 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 4.0 == 4.0 (True)
PRESS_AVG: 8.934027671813965 == 8.934027777777779 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 14.0 == 14.0 (True)
PREC_AVG: 10.17013931274414 == 10.17013888888889 (True)
HUM_COUNT: 1.0 == 1.0 (True)
HUM_MODE: 18.0 == 18.0 (True)
HUM_AVG: 18.0 == 18.0 (True)
TEMP_COUNT: 1.0 == 1.0 (True)
TEMP_MODE: 18.0 == 18.0 (True)
TEMP_AVG: 18.0 == 18.0 (True)
LIGHT_COUNT: 1.0 == 1.0 (True)
LIGHT_MODE: 10.0 == 10.0 (True)
LIGHT_AVG: 10.0 == 10.0 (True)
PRESS_COUNT: 1.0 == 1.0 (True)
PRESS_MODE: 9.0 == 9.0 (True)
PRESS_AVG: 9.0 == 9.0 (True)
PREC_COUNT: 1.0 == 1.0 (True)
PREC_MODE: 13.0 == 13.0 (True)
PREC_AVG: 13.0 == 13.0 (True)
Summary : 165/165
