	HUM_COUNT	HUM_MODE	HUM_AVG	TEMP_COUNT	TEMP_MODE	TEMP_AVG	LIGHT_COUNT	LIGHT_MODE	LIGHT_AVG	PRESS_COUNT	PRESS_MODE	PRESS_AVG	PREC_COUNT	PREC_MODE	PREC_AVG	days_diff
2022-01-01	1440	14.0	9.970138888888888	1440	19.0	10.256944444444445	1440	9.0	9.60138888888889	1440	10.0	9.958333333333334	1440	9.0	10.32013888888889	0
2022-01-02	1440	3.0	9.58611111111111	1440	13.0	10.093055555555555	1440	3.0	9.811805555555555	1440	3.0	9.945833333333333	1440	5.0	9.886805555555556	1
2022-01-03	1440	11.0	9.943055555555556	1440	3.0	10.088194444444444	1440	13.0	10.078472222222222	1440	5.0	10.064583333333333	1440	2.0	9.858333333333333	2
2022-01-04	1440	4.0	10.0	1440	2.0	9.914583333333333	1440	2.0	9.854861111111111	1440	9.0	9.92986111111111	1440	2.0	9.776388888888889	3
2022-01-05	1440	1.0	9.802777777777777	1440	16.0	9.830555555555556	1440	12.0	10.195833333333333	1440	19.0	10.057638888888889	1440	17.0	10.099305555555556	4
2022-01-06	1440	2.0	9.959722222222222	1440	2.0	9.640972222222222	1440	18.0	10.322916666666666	1440	15.0	9.927777777777777	1440	19.0	10.209027777777777	5
2022-01-07	1440	9.0	9.803472222222222	1440	4.0	9.88263888888889	1440	6.0	9.85763888888889	1440	19.0	10.003472222222221	1440	10.0	10.099305555555556	6
2022-01-08	1440	6.0	10.100694444444445	1440	5.0	9.775694444444444	1440	14.0	10.059027777777779	1440	14.0	10.031944444444445	1440	4.0	9.856944444444444	7
2022-01-09	1440	9.0	10.074305555555556	1440	14.0	9.820833333333333	1440	13.0	10.109722222222222	1440	12.0	10.122916666666667	1440	19.0	10.124305555555555	8
2022-01-10	1440	7.0	9.947222222222223	1440	8.0	9.796527777777778	1440	3.0	10.066666666666666	1440	8.0	10.159722222222221	1440	13.0	10.0625	9
2022-01-11	1440	19.0	10.085416666666667	1440	6.0	9.811111111111112	1440	13.0	10.040972222222223	1440	4.0	10.011805555555556	1440	11.0	10.011111111111111	10
2022-01-12	1440	17.0	10.097222222222221	1440	5.0	10.228472222222223	1440	13.0	10.301388888888889	1440	15.0	10.198611111111111	1440	6.0	10.104166666666666	11
2022-01-13	1440	6.0	10.182638888888889	1440	7.0	10.10138888888889	1440	10.0	10.03125	1440	16.0	10.114583333333334	1440	4.0	9.780555555555555	12
2022-01-14	1440	2.0	10.10138888888889	1440	10.0	10.099305555555556	1440	2.0	10.045833333333333	1440	16.0	10.110416666666667	1440	7.0	9.971527777777778	13
2022-01-15	1440	3.0	9.960416666666667	1440	2.0	9.95138888888889	1440	7.0	9.945833333333333	1440	7.0	9.888194444444444	1440	17.0	10.264583333333333	14
2022-01-16	1440	3.0	10.06875	1440	3.0	9.960416666666667	1440	16.0	9.957638888888889	1440	6.0	10.04861111111111	1440	7.0	10.09375	15
2022-01-17	1440	4.0	9.959027777777777	1440	5.0	9.816666666666666	1440	9.0	9.864583333333334	1440	10.0	9.924305555555556	1440	2.0	9.903472222222222	16
2022-01-18	1440	3.0	10.026388888888889	1440	18.0	10.020833333333334	1440	14.0	10.113194444444444	1440	13.0	10.197222222222223	1440	4.0	9.85	17
2022-01-19	1440	11.0	10.138194444444444	1440	18.0	10.154861111111112	1440	10.0	9.85138888888889	1440	7.0	9.950694444444444	1440	17.0	10.016666666666667	18
2022-01-20	1440	10.0	9.85625	1440	17.0	10.027777777777779	1440	18.0	10.1125	1440	18.0	9.9375	1440	17.0	10.225694444444445	19
2022-01-21	1440	5.0	9.896527777777777	1440	11.0	9.897222222222222	1440	1.0	9.936111111111112	1440	1.0	9.874305555555555	1440	7.0	9.839583333333334	20
2022-01-22	1440	14.0	9.978472222222223	1440	7.0	10.011111111111111	1440	5.0	10.01736111111111	1440	14.0	10.072916666666666	1440	4.0	9.889583333333333	21
2022-01-23	1440	6.0	9.99236111111111	1440	7.0	9.822916666666666	1440	13.0	10.061805555555555	1440	7.0	10.24236111111111	1440	10.0	9.870138888888889	22
